119	67	-11.55
120	67	-11.85
121	67	-11.95
122	67	-11.55
123	67	-11.45
124	67	-11.8
125	67	-12.95
126	67	-15.35
127	67	-17.45
128	67	-19.65
129	67	-20.05
130	67	-18.9
131	67	-16.45
132	67	-16.85
133	67	-17.3
134	67	-18
135	67	-18.95
136	67	-18.95
137	67	-18.85
138	67	-21.4
139	67	-22.3
140	67	-21.9
141	67	-21.25
142	67	-18.65
143	67	-15.3
144	67	-17.2
145	67	-19.15
146	67	-18.2
147	67	-15.05
148	67	-12.7
149	67	-11.8
150	67	-11.4
151	67	-11.35
152	67	-12
153	67	-11.65
154	67	-13.35
155	67	-12.45
156	67	-12
157	67	-11.35
158	67	-11.25
159	67	-10.2
160	67	-10.6
161	67	-10.7
162	67	-9.95
163	67	-10.2
164	67	-10.8
165	67	-10.5
166	67	-11.4
167	67	-10.2
168	67	-10.4
169	67	-10
170	67	-8.9
171	67	-9.8
172	67	-8.55
173	67	-7.1
174	67	-6.95
175	67	-8.05
176	67	-7.55
177	67	-7.85
178	67	-7.85
179	67	-8.1
180	67	-7
181	67	-6.3
182	67	-6.55
183	67	-6.25
184	67	-6
185	67	-5.3
186	67	-4.6
187	67	-5.2
188	67	-4.7
189	67	-4.55
190	67	-5.8
191	67	-5.05
192	67	-200
193	67	-4
194	67	-3
195	67	-3.15
196	67	-3.05
197	67	-3
198	67	-3.4
199	67	-4.2
200	67	-4.75
201	67	-5.45
202	67	-6.1
203	67	-6.45
204	67	-6
205	67	-5.65
206	67	-5.9
207	67	-5.05
208	67	-4.65
209	67	-5.35
210	67	-5.05
211	67	-4.3
212	67	-4.3
213	67	-4.4
214	67	-4.35
215	67	-4.8
216	67	-5.05
217	67	-5.95
218	67	-6.7
219	67	-8.8
220	67	-10.1
221	67	-8.95
222	67	-8
223	67	-8.55
224	67	-9.75
225	67	-7.9
226	67	-6.85
227	67	-6.7
228	67	-6.65
229	67	-6.85
230	67	-6.85
231	67	-6.85
232	67	-7.05
233	67	-7.15
234	67	-7.7
235	67	-7.7
236	67	-7.9
237	67	-7.8
238	67	-8.1
239	67	-7.9
240	67	-8.3
241	67	-8.95
242	67	-9
243	67	-9.85
244	67	-10.05
245	67	-10.2
246	67	-10.55
247	67	-10.9
248	67	-11
249	67	-11
250	67	-10.95
251	67	-11.1
252	67	-11
253	67	-11.35
254	67	-11.7
255	67	-11.95
256	67	-12.3
257	67	-12.5
258	67	-12.75
259	67	-12.75
260	67	-12.5
261	67	-12.6
262	67	-12.65
263	67	-12.7
264	67	-12.6
265	67	-13.2
266	67	-13.35
267	67	-13.45
268	67	-12.95
269	67	-13
270	67	-12.85
271	67	-12.8
272	67	-12.4
273	67	-11.85
274	67	-200
275	67	-11.4
276	67	-11.3
277	67	-200
278	67	-200
279	67	-200
280	67	-200
281	67	-200
282	67	-200
283	67	-200
284	67	-200
285	67	-200
286	67	-9.4
287	67	-9.3
288	67	-9.4
289	67	-9.55
290	67	-9.35
291	67	-9.4
292	67	-9.3
293	67	-9.45
294	67	-10.7
295	67	-9.65
296	67	-11.25
297	67	-9.15
298	67	-8.45
299	67	-200
300	67	-200
301	67	-200
302	67	-200
303	67	-200
304	67	-200
305	67	-200
306	67	-3.1
307	67	-4.45
308	67	-5.75
309	67	-5.05
310	67	-4.65
311	67	-6.9
312	67	-8.35
313	67	-9
314	67	-9.85
315	67	-10.6
316	67	-10.8
317	67	-9.95
318	67	-9.05
319	67	-7.85
320	67	-7.2
321	67	-5.7
322	67	-2.35
323	67	-4.55
324	67	-3.25
325	67	-5.05
326	67	-200
327	67	-200
328	67	-200
329	67	-200
330	67	-200
331	67	-200
332	67	-200
333	67	-200
334	67	-200
335	67	-200
336	67	1.25
337	67	2.85
338	67	1.45
339	67	-200
340	67	-200
341	67	1.85
342	67	1.8
343	67	2.7
344	67	2.75
345	67	3.1
346	67	-200
347	67	-200
348	67	-200
349	67	-200
350	67	-200
351	67	-200
352	67	-200
353	67	-200
354	67	-200
355	67	-200
356	67	-200
357	67	-200
358	67	-200
359	67	-200

0	66	-200
1	66	-200
2	66	-200
3	66	-200
4	66	-200
5	66	-200
6	66	-200
7	66	-200
8	66	-200
9	66	-200
10	66	-200
11	66	-200
12	66	3.5
13	66	1.1
14	66	-1.5
15	66	-1.6
16	66	-1.75
17	66	-2.15
18	66	-0.8
19	66	-0.25
20	66	0.2
21	66	1.8
22	66	-200
23	66	-200
24	66	-200
25	66	1.95
26	66	1.65
27	66	0.9
28	66	0.35
29	66	0.2
30	66	0.65
31	66	0.7
32	66	0.75
33	66	0.8
34	66	1.1
35	66	-200
36	66	-200
37	66	1
38	66	-200
39	66	-200
40	66	0.149999999999999
41	66	-0.45
42	66	-0.600000000000001
43	66	-0.549999999999999
44	66	-0.55
45	66	-0.9
46	66	-1.25
47	66	-1.6
48	66	-1.8
49	66	-1.55
50	66	-1.9
51	66	-1.6
52	66	-1.4
53	66	-1.55
54	66	-1.75
55	66	-2.05
56	66	-2.2
57	66	-2.2
58	66	-2.8
59	66	-4.3
60	66	-6.95
61	66	-7.35
62	66	-4.3
63	66	-4.1
64	66	-4.05
65	66	-4.05
66	66	-4.2
67	66	-4.15
68	66	-4.3
69	66	-4.4
70	66	-4.45
71	66	-4.45
72	66	-4.35
73	66	-4.45
74	66	-4.55
75	66	-4.65
76	66	-4.75
77	66	-4.75
78	66	-4.85
79	66	-4.9
80	66	-4.75
81	66	-4.8
82	66	-4.8
83	66	-4.95
84	66	-5
85	66	-5.2
86	66	-4.95
87	66	-4.9
88	66	-5.3
89	66	-6.95
90	66	-7.35
91	66	-8.15
92	66	-8.6
93	66	-8.4
94	66	-8.8
95	66	-10
96	66	-10.45
97	66	-10.75
98	66	-10.65
99	66	-11
100	66	-10.5
101	66	-9.95
102	66	-10.45
103	66	-10.95
104	66	-11.3
105	66	-10.8
106	66	-10.7
107	66	-10.5
108	66	-10.65
109	66	-10.95
110	66	-11.4
111	66	-11
112	66	-11.45
113	66	-11.7
114	66	-11.4
115	66	-10.95
116	66	-10.9
117	66	-10.7
118	66	-10.7
119	66	-10.65
120	66	-10.95
121	66	-11.3
122	66	-11.15
123	66	-11.1
124	66	-11.25
125	66	-11.8
126	66	-13.6
127	66	-15.2
128	66	-17.9
129	66	-20.15
130	66	-19.55
131	66	-18
132	66	-18.35
133	66	-18.55
134	66	-18.95
135	66	-18.4
136	66	-18.6
137	66	-19.5
138	66	-19.65
139	66	-19.8
140	66	-21.05
141	66	-21.7
142	66	-21.2
143	66	-17.6
144	66	-19.8
145	66	-19.75
146	66	-19.65
147	66	-16.55
148	66	-18.15
149	66	-15.5
150	66	-11.1
151	66	-11
152	66	-12.4
153	66	-12.75
154	66	-12.5
155	66	-10.9
156	66	-11.4
157	66	-11.5
158	66	-12.15
159	66	-10.7
160	66	-9.5
161	66	-9.95
162	66	-11.1
163	66	-11.6
164	66	-10.7
165	66	-11.35
166	66	-10.6
167	66	-8.9
168	66	-7.4
169	66	-7.9
170	66	-6.95
171	66	-6.25
172	66	-5.9
173	66	-6.05
174	66	-6.1
175	66	-5.55
176	66	-5.2
177	66	-5.1
178	66	-5.35
179	66	-5.7
180	66	-4.85
181	66	-200
182	66	-4.95
183	66	-200
184	66	-4.4
185	66	-4.55
186	66	-4.05
187	66	-3.65
188	66	-200
189	66	-200
190	66	-200
191	66	-200
192	66	-4.15
193	66	-2.4
194	66	-2.25
195	66	-2.5
196	66	-3.25
197	66	-3.5
198	66	-3.15
199	66	-3.75
200	66	-4.65
201	66	-5.1
202	66	-5.05
203	66	-4.75
204	66	-5.4
205	66	-5.9
206	66	-5.5
207	66	-4.5
208	66	-3.9
209	66	-4.15
210	66	-4.8
211	66	-3.45
212	66	-4.9
213	66	-5.2
214	66	-5.45
215	66	-6.05
216	66	-6.05
217	66	-6
218	66	-6.85
219	66	-8.15
220	66	-9.05
221	66	-9.15
222	66	-9.3
223	66	-9.5
224	66	-9
225	66	-8.4
226	66	-9.3
227	66	-9.85
228	66	-9.1
229	66	-9.45
230	66	-8.25
231	66	-7.45
232	66	-6.2
233	66	-5.95
234	66	-6.5
235	66	-6.9
236	66	-7.1
237	66	-7.5
238	66	-7.35
239	66	-8.1
240	66	-8.05
241	66	-8.5
242	66	-8.8
243	66	-8.85
244	66	-9
245	66	-9.25
246	66	-9.5
247	66	-9.85
248	66	-10.2
249	66	-10.4
250	66	-10.25
251	66	-10.4
252	66	-10.5
253	66	-10.8
254	66	-11.1
255	66	-11.35
256	66	-11.7
257	66	-12
258	66	-12.1
259	66	-12.15
260	66	-11.9
261	66	-11.95
262	66	-12.05
263	66	-12.1
264	66	-12.05
265	66	-12.2
266	66	-12.55
267	66	-12.7
268	66	-12.7
269	66	-12.75
270	66	-12.65
271	66	-11.85
272	66	-11.5
273	66	-200
274	66	-11.15
275	66	-11.15
276	66	-11.55
277	66	-200
278	66	-200
279	66	-200
280	66	-200
281	66	-200
282	66	-9.7
283	66	-9.75
284	66	-9.3
285	66	-9.3
286	66	-9.4
287	66	-9.45
288	66	-9.55
289	66	-9.5
290	66	-9.95
291	66	-9.85
292	66	-9.75
293	66	-9.05
294	66	-200
295	66	-8.7
296	66	-8.95
297	66	-200
298	66	-200
299	66	-200
300	66	-200
301	66	-200
302	66	-200
303	66	-200
304	66	-200
305	66	-200
306	66	-200
307	66	-200
308	66	-2.35
309	66	-2.35
310	66	-4.35
311	66	-6.25
312	66	-7.3
313	66	-8.2
314	66	-9.1
315	66	-10.2
316	66	-9.8
317	66	-8.4
318	66	-5.8
319	66	-3.95
320	66	-2.2
321	66	-200
322	66	-200
323	66	-200
324	66	-200
325	66	-200
326	66	-200
327	66	-200
328	66	-200
329	66	-200
330	66	-200
331	66	-200
332	66	-200
333	66	-200
334	66	-200
335	66	-200
336	66	2.15
337	66	3.55
338	66	3.15
339	66	2.85
340	66	3.15
341	66	2.05
342	66	1.9
343	66	1.3
344	66	1.95
345	66	2.4
346	66	2.8
347	66	-200
348	66	-200
349	66	-200
350	66	-200
351	66	-200
352	66	-200
353	66	-200
354	66	-200
355	66	-200
356	66	-200
357	66	-200
358	66	-200
359	66	-200

0	65	-200
1	65	-200
2	65	-200
3	65	-200
4	65	-200
5	65	-200
6	65	-200
7	65	-200
8	65	-200
9	65	-200
10	65	5.35
11	65	4.1
12	65	2
13	65	0.949999999999999
14	65	0.300000000000001
15	65	1.05
16	65	0.3
17	65	-0.649999999999999
18	65	-0.2
19	65	1.05
20	65	2.65
21	65	3.5
22	65	-200
23	65	2.5
24	65	2.25
25	65	2.3
26	65	2.3
27	65	2.35
28	65	1.75
29	65	1.6
30	65	1.2
31	65	1.4
32	65	0.899999999999999
33	65	0.850000000000001
34	65	0.8
35	65	1.15
36	65	1.4
37	65	1.25
38	65	1.1
39	65	0.55
40	65	0.600000000000001
41	65	0.5
42	65	0.25
43	65	-0.0999999999999996
44	65	-0.0999999999999996
45	65	-0.65
46	65	-0.799999999999999
47	65	-1.15
48	65	-1.25
49	65	-1.3
50	65	-1.5
51	65	-1.35
52	65	-1.75
53	65	-1.2
54	65	-1.35
55	65	-1.75
56	65	-1.9
57	65	-1.95
58	65	-2.7
59	65	-5.35
60	65	-3.8
61	65	-3.15
62	65	-3.4
63	65	-3.55
64	65	-3.6
65	65	-3.45
66	65	-3.5
67	65	-3.75
68	65	-3.65
69	65	-3.7
70	65	-3.75
71	65	-3.8
72	65	-3.95
73	65	-4.05
74	65	-4.15
75	65	-4.1
76	65	-4.15
77	65	-4.25
78	65	-4.3
79	65	-4.4
80	65	-4.25
81	65	-4.25
82	65	-4.3
83	65	-4.35
84	65	-4.45
85	65	-4.45
86	65	-4.25
87	65	-4.15
88	65	-4.85
89	65	-5.6
90	65	-6.9
91	65	-7.4
92	65	-7.4
93	65	-7.1
94	65	-8.1
95	65	-8.3
96	65	-9.35
97	65	-9.4
98	65	-9.35
99	65	-10
100	65	-9.65
101	65	-9.6
102	65	-9.65
103	65	-9.9
104	65	-9.85
105	65	-9.85
106	65	-10.2
107	65	-10.3
108	65	-10.15
109	65	-9.7
110	65	-10.1
111	65	-10.2
112	65	-10.3
113	65	-10.45
114	65	-10.45
115	65	-9.9
116	65	-9.55
117	65	-9.65
118	65	-9.85
119	65	-10
120	65	-10.2
121	65	-10.45
122	65	-10.9
123	65	-10.85
124	65	-10.95
125	65	-11.15
126	65	-11.6
127	65	-13.05
128	65	-15.5
129	65	-17.1
130	65	-16.35
131	65	-18.3
132	65	-18.75
133	65	-20.35
134	65	-19.85
135	65	-18.6
136	65	-18.1
137	65	-18.35
138	65	-19.4
139	65	-19.85
140	65	-19.45
141	65	-18.7
142	65	-18.7
143	65	-19.55
144	65	-19.2
145	65	-16.95
146	65	-17.55
147	65	-18.5
148	65	-15.95
149	65	-13.25
150	65	-13.7
151	65	-11.55
152	65	-12.15
153	65	-12.15
154	65	-10.65
155	65	-11.05
156	65	-11.3
157	65	-11.1
158	65	-13.45
159	65	-11.75
160	65	-11.55
161	65	-9.85
162	65	-9.55
163	65	-10.4
164	65	-8.2
165	65	-7.45
166	65	-7.55
167	65	-7.35
168	65	-6.75
169	65	-6.35
170	65	-5.55
171	65	-5.15
172	65	-5.75
173	65	-5.95
174	65	-4.9
175	65	-5.75
176	65	-4.25
177	65	-4
178	65	-3.75
179	65	-200
180	65	-200
181	65	-200
182	65	-200
183	65	-200
184	65	-200
185	65	-200
186	65	-3.6
187	65	-3.4
188	65	-200
189	65	-200
190	65	-200
191	65	-200
192	65	-200
193	65	-200
194	65	-200
195	65	-1.85
196	65	-200
197	65	-2.45
198	65	-200
199	65	-3.2
200	65	-4.45
201	65	-4.05
202	65	-4.65
203	65	-4.95
204	65	-4.85
205	65	-4.35
206	65	-3.9
207	65	-3.65
208	65	-3.15
209	65	-2
210	65	-2.25
211	65	-3.2
212	65	-3.35
213	65	-3.35
214	65	-3.25
215	65	-5
216	65	-6.8
217	65	-6.75
218	65	-6.9
219	65	-7.35
220	65	-8.3
221	65	-8.8
222	65	-9.85
223	65	-10
224	65	-9.35
225	65	-9.55
226	65	-9.9
227	65	-9.55
228	65	-9.75
229	65	-10
230	65	-9.35
231	65	-9.15
232	65	-8.9
233	65	-7.3
234	65	-6.3
235	65	-5.95
236	65	-7.6
237	65	-7.1
238	65	-7
239	65	-7.35
240	65	-7.75
241	65	-7.7
242	65	-7.45
243	65	-7.45
244	65	-8.05
245	65	-8.2
246	65	-8.65
247	65	-8.85
248	65	-9.05
249	65	-9.35
250	65	-9.45
251	65	-9.6
252	65	-9.75
253	65	-10
254	65	-10.35
255	65	-10.65
256	65	-10.9
257	65	-11.2
258	65	-11.35
259	65	-11.15
260	65	-11.1
261	65	-11.05
262	65	-11.25
263	65	-11.2
264	65	-10.9
265	65	-11.3
266	65	-11.65
267	65	-11.7
268	65	-11.75
269	65	-11.75
270	65	-11.6
271	65	-11.45
272	65	-11.35
273	65	-200
274	65	-10.65
275	65	-10.75
276	65	-10.75
277	65	-10.7
278	65	-10.4
279	65	-200
280	65	-200
281	65	-200
282	65	-9.7
283	65	-9.5
284	65	-9.05
285	65	-9.05
286	65	-9.05
287	65	-9.3
288	65	-9.6
289	65	-9.9
290	65	-9.5
291	65	-9.7
292	65	-10.6
293	65	-10.45
294	65	-10.5
295	65	-200
296	65	-200
297	65	-200
298	65	-200
299	65	-200
300	65	-200
301	65	-200
302	65	-200
303	65	-200
304	65	-200
305	65	-200
306	65	-200
307	65	-200
308	65	-0.8
309	65	-2.3
310	65	-1.75
311	65	-5.3
312	65	-6.95
313	65	-7.9
314	65	-8.85
315	65	-9.35
316	65	-9.35
317	65	-7.8
318	65	-3.9
319	65	-2
320	65	-200
321	65	-200
322	65	-200
323	65	-200
324	65	-200
325	65	-200
326	65	-200
327	65	-200
328	65	-200
329	65	-200
330	65	-200
331	65	-200
332	65	-200
333	65	-200
334	65	-200
335	65	-200
336	65	-200
337	65	4.25
338	65	4.35
339	65	3.45
340	65	3.5
341	65	3.4
342	65	1.6
343	65	-0.35
344	65	3.6
345	65	4.15
346	65	-200
347	65	-200
348	65	-200
349	65	-200
350	65	-200
351	65	-200
352	65	-200
353	65	-200
354	65	-200
355	65	-200
356	65	-200
357	65	-200
358	65	-200
359	65	-200

0	64	-200
1	64	-200
2	64	-200
3	64	-200
4	64	-200
5	64	-200
6	64	-200
7	64	5.75
8	64	5.3
9	64	5.05
10	64	3.95
11	64	3
12	64	0.35
13	64	-0.199999999999999
14	64	2.05
15	64	1.65
16	64	0.8
17	64	1.2
18	64	1.45
19	64	2.65
20	64	-200
21	64	3.25
22	64	3.55
23	64	2.8
24	64	2.7
25	64	2.8
26	64	3.05
27	64	3.2
28	64	2.6
29	64	1.8
30	64	1.4
31	64	1.4
32	64	1.2
33	64	1.4
34	64	1.55
35	64	1.35
36	64	1.1
37	64	1.15
38	64	1.2
39	64	1.25
40	64	0.65
41	64	0.850000000000001
42	64	0.749999999999999
43	64	0.2
44	64	-0.149999999999999
45	64	-0.449999999999999
46	64	-0.5
47	64	-0.75
48	64	-0.700000000000001
49	64	-0.75
50	64	-0.6
51	64	-0.549999999999999
52	64	-0.75
53	64	-1
54	64	-0.85
55	64	-1.15
56	64	-1.35
57	64	-1.65
58	64	-2.8
59	64	-4.8
60	64	-2.65
61	64	-2.7
62	64	-2.8
63	64	-2.75
64	64	-2.7
65	64	-2.75
66	64	-2.8
67	64	-2.9
68	64	-3
69	64	-2.95
70	64	-2.95
71	64	-3.2
72	64	-3.35
73	64	-3.4
74	64	-3.45
75	64	-3.55
76	64	-3.5
77	64	-3.6
78	64	-3.6
79	64	-3.7
80	64	-4.05
81	64	-4.1
82	64	-4.1
83	64	-3.9
84	64	-3.9
85	64	-3.9
86	64	-3.8
87	64	-3.8
88	64	-4.05
89	64	-4.8
90	64	-6.05
91	64	-6.35
92	64	-7
93	64	-7.9
94	64	-8
95	64	-8.15
96	64	-8.4
97	64	-9.05
98	64	-9.3
99	64	-8.75
100	64	-9.05
101	64	-9.95
102	64	-9.25
103	64	-9.45
104	64	-8.8
105	64	-8.45
106	64	-8.35
107	64	-8.2
108	64	-8.6
109	64	-8.55
110	64	-9.3
111	64	-9.35
112	64	-9.5
113	64	-9.7
114	64	-9.6
115	64	-9.15
116	64	-8.8
117	64	-9
118	64	-9.1
119	64	-9.2
120	64	-9.35
121	64	-9.75
122	64	-10.15
123	64	-10.35
124	64	-10.7
125	64	-11.05
126	64	-11.15
127	64	-11.4
128	64	-11.75
129	64	-12.2
130	64	-12.3
131	64	-12.85
132	64	-13.7
133	64	-13.8
134	64	-14
135	64	-13.95
136	64	-14.3
137	64	-16.5
138	64	-17.85
139	64	-20.6
140	64	-20.7
141	64	-18.8
142	64	-18.15
143	64	-17.15
144	64	-17.5
145	64	-17.3
146	64	-16.55
147	64	-15.4
148	64	-16.45
149	64	-13.6
150	64	-12.55
151	64	-14.2
152	64	-12.35
153	64	-12.75
154	64	-11.3
155	64	-12.75
156	64	-11.6
157	64	-12.65
158	64	-11.9
159	64	-11.35
160	64	-10.5
161	64	-8.85
162	64	-9.25
163	64	-8.55
164	64	-7.75
165	64	-6.9
166	64	-6.05
167	64	-4.8
168	64	-4.55
169	64	-5
170	64	-6.65
171	64	-6.3
172	64	-6.2
173	64	-5.35
174	64	-4.85
175	64	-5.95
176	64	-5.2
177	64	-4.45
178	64	-4.6
179	64	-3.15
180	64	-200
181	64	-200
182	64	-200
183	64	-200
184	64	-200
185	64	-200
186	64	-200
187	64	-200
188	64	-2.5
189	64	-2.3
190	64	-1.4
191	64	-2.4
192	64	-200
193	64	-200
194	64	-200
195	64	-200
196	64	-1.3
197	64	-1.6
198	64	-2.65
199	64	-3.05
200	64	-3.1
201	64	-3
202	64	-3.5
203	64	-4.5
204	64	-4.6
205	64	-4.05
206	64	-2.7
207	64	-2.5
208	64	-3
209	64	-7.9
210	64	-4.6
211	64	-4.3
212	64	-4.75
213	64	-6.55
214	64	-5.55
215	64	-7.15
216	64	-6.4
217	64	-4.5
218	64	-5.4
219	64	-6.6
220	64	-7
221	64	-7.25
222	64	-7.65
223	64	-7.7
224	64	-7.5
225	64	-7.5
226	64	-7.85
227	64	-7.65
228	64	-8.25
229	64	-8.2
230	64	-8.6
231	64	-8.2
232	64	-8.85
233	64	-7.65
234	64	-7.15
235	64	-6.8
236	64	-6
237	64	-6.9
238	64	-6.6
239	64	-6.7
240	64	-6.65
241	64	-6.55
242	64	-6.6
243	64	-6.5
244	64	-6.55
245	64	-6.95
246	64	-7.45
247	64	-7.9
248	64	-8.35
249	64	-8.3
250	64	-8.4
251	64	-8.75
252	64	-9
253	64	-9.3
254	64	-9.55
255	64	-9.55
256	64	-10
257	64	-10.05
258	64	-10.3
259	64	-10.45
260	64	-10.7
261	64	-10.75
262	64	-10.5
263	64	-10.7
264	64	-10.7
265	64	-10.95
266	64	-11.1
267	64	-11
268	64	-11.3
269	64	-11.1
270	64	-200
271	64	-200
272	64	-200
273	64	-200
274	64	-10.45
275	64	-10.05
276	64	-200
277	64	-200
278	64	-200
279	64	-200
280	64	-200
281	64	-200
282	64	-9.35
283	64	-9
284	64	-200
285	64	-200
286	64	-200
287	64	-200
288	64	-9.05
289	64	-9.45
290	64	-9.85
291	64	-10.35
292	64	-9.15
293	64	-9.2
294	64	-9.65
295	64	-8.6
296	64	-200
297	64	-200
298	64	-200
299	64	-200
300	64	-200
301	64	-200
302	64	-200
303	64	-200
304	64	-200
305	64	-200
306	64	-200
307	64	-200
308	64	-200
309	64	-1.15
310	64	-2.35
311	64	-5.6
312	64	-6.55
313	64	-7.45
314	64	-8.5
315	64	-8.7
316	64	-7.05
317	64	-5.5
318	64	-2.55
319	64	-200
320	64	-200
321	64	-200
322	64	-200
323	64	-200
324	64	-200
325	64	-200
326	64	-200
327	64	-200
328	64	-200
329	64	-200
330	64	-200
331	64	-200
332	64	-200
333	64	-200
334	64	-200
335	64	-200
336	64	-200
337	64	-200
338	64	-200
339	64	-200
340	64	-200
341	64	4.85
342	64	-200
343	64	-200
344	64	-200
345	64	-200
346	64	-200
347	64	-200
348	64	-200
349	64	-200
350	64	-200
351	64	-200
352	64	-200
353	64	-200
354	64	-200
355	64	-200
356	64	-200
357	64	-200
358	64	-200
359	64	-200

0	63	-200
1	63	-200
2	63	-200
3	63	-200
4	63	-200
5	63	5.95
6	63	5.15
7	63	2.8
8	63	-1.75
9	63	-1.7
10	63	-0.4
11	63	-0.100000000000001
12	63	-0.300000000000001
13	63	-0.0999999999999996
14	63	0.800000000000001
15	63	1.35
16	63	1.75
17	63	2.75
18	63	3.5
19	63	-200
20	63	-200
21	63	3.9
22	63	3.95
23	63	3.85
24	63	3.4
25	63	3.4
26	63	3.3
27	63	3.5
28	63	3.15
29	63	2.65
30	63	2.5
31	63	2.5
32	63	2.15
33	63	2
34	63	1.95
35	63	1.95
36	63	1.7
37	63	1.6
38	63	1.55
39	63	1.15
40	63	1
41	63	0.550000000000001
42	63	1
43	63	1.05
44	63	0.350000000000001
45	63	0.35
46	63	0.0499999999999989
47	63	-0.0999999999999996
48	63	-0.149999999999999
49	63	0
50	63	0.15
51	63	-0.0499999999999989
52	63	-0.0500000000000007
53	63	-0.449999999999999
54	63	-0.65
55	63	-0.949999999999999
56	63	-0.850000000000001
57	63	-1.2
58	63	-2.1
59	63	-3.85
60	63	-2.25
61	63	-2.5
62	63	-2.3
63	63	-2.3
64	63	-2.15
65	63	-2.2
66	63	-2.3
67	63	-2.2
68	63	-2.3
69	63	-2.4
70	63	-2.5
71	63	-2.55
72	63	-2.7
73	63	-2.8
74	63	-2.9
75	63	-2.9
76	63	-2.9
77	63	-2.95
78	63	-2.95
79	63	-3
80	63	-3.2
81	63	-3.25
82	63	-3.25
83	63	-3.3
84	63	-3.35
85	63	-3.35
86	63	-3.2
87	63	-3.55
88	63	-3.65
89	63	-3.6
90	63	-4.6
91	63	-4.9
92	63	-5.45
93	63	-7.2
94	63	-7.3
95	63	-8.1
96	63	-8.75
97	63	-8.1
98	63	-8.1
99	63	-8.35
100	63	-8.9
101	63	-8.25
102	63	-8.4
103	63	-9
104	63	-9
105	63	-8.65
106	63	-8.8
107	63	-8.1
108	63	-7.4
109	63	-8.05
110	63	-8.1
111	63	-7.65
112	63	-8.3
113	63	-8.7
114	63	-8.2
115	63	-8.15
116	63	-8.05
117	63	-8.2
118	63	-8.4
119	63	-8.7
120	63	-9.05
121	63	-9.85
122	63	-9.75
123	63	-9.65
124	63	-10
125	63	-10.6
126	63	-10.9
127	63	-11.2
128	63	-11.35
129	63	-11.8
130	63	-11.8
131	63	-12.6
132	63	-13.1
133	63	-13.4
134	63	-13.45
135	63	-13.25
136	63	-13.2
137	63	-15.25
138	63	-16
139	63	-18.55
140	63	-19.55
141	63	-21.5
142	63	-18.6
143	63	-19.25
144	63	-17.05
145	63	-16.75
146	63	-15.1
147	63	-12.95
148	63	-12.75
149	63	-14.5
150	63	-10.8
151	63	-12.15
152	63	-11.7
153	63	-11.1
154	63	-11.4
155	63	-12.1
156	63	-11.5
157	63	-11.85
158	63	-10.45
159	63	-9.1
160	63	-6.05
161	63	-5.8
162	63	-6.3
163	63	-4
164	63	-4.15
165	63	-3.6
166	63	-4.05
167	63	-3.8
168	63	-4.55
169	63	-6.95
170	63	-7.5
171	63	-8.35
172	63	-6.15
173	63	-5.05
174	63	-4.75
175	63	-3.05
176	63	-2.4
177	63	-200
178	63	-3.45
179	63	-3
180	63	-200
181	63	-200
182	63	-200
183	63	-200
184	63	-200
185	63	-200
186	63	-200
187	63	-200
188	63	-200
189	63	-200
190	63	-200
191	63	-200
192	63	-200
193	63	-200
194	63	-0.6
195	63	-0.7
196	63	-1.05
197	63	-1.6
198	63	-1.55
199	63	-2.2
200	63	-1.9
201	63	-2.65
202	63	-3.2
203	63	-3.5
204	63	-3.3
205	63	-3.55
206	63	-5.1
207	63	-4.6
208	63	-0.399999999999999
209	63	0.15
210	63	-0.65
211	63	-4.4
212	63	-4.8
213	63	-3.3
214	63	-3.4
215	63	-5.2
216	63	-7.75
217	63	-7.1
218	63	-6.35
219	63	-4.95
220	63	-5.1
221	63	-6.8
222	63	-7.7
223	63	-7.15
224	63	-5.65
225	63	-5.8
226	63	-6.9
227	63	-6.35
228	63	-6.65
229	63	-6.65
230	63	-7.2
231	63	-7.4
232	63	-7.7
233	63	-8.4
234	63	-8.2
235	63	-7.05
236	63	-6.05
237	63	-5.45
238	63	-5.4
239	63	-6.05
240	63	-6.9
241	63	-6.55
242	63	-5.65
243	63	-5.6
244	63	-5.55
245	63	-6.05
246	63	-6.1
247	63	-6.45
248	63	-6.55
249	63	-7.05
250	63	-7.5
251	63	-7.85
252	63	-8.3
253	63	-8.7
254	63	-8.95
255	63	-9.2
256	63	-9.25
257	63	-9.35
258	63	-9.5
259	63	-9.75
260	63	-9.85
261	63	-9.85
262	63	-10
263	63	-10.05
264	63	-10.15
265	63	-10.45
266	63	-10.5
267	63	-10.35
268	63	-200
269	63	-200
270	63	-200
271	63	-200
272	63	-200
273	63	-200
274	63	-200
275	63	-200
276	63	-9.4
277	63	-9.35
278	63	-200
279	63	-200
280	63	-9.15
281	63	-200
282	63	-9.35
283	63	-9.75
284	63	-9.15
285	63	-9.1
286	63	-9.45
287	63	-9.3
288	63	-200
289	63	-200
290	63	-200
291	63	-8.7
292	63	-8.8
293	63	-9.35
294	63	-200
295	63	-7.4
296	63	-200
297	63	-200
298	63	-200
299	63	-200
300	63	-200
301	63	-200
302	63	-200
303	63	-200
304	63	-200
305	63	-200
306	63	-200
307	63	-200
308	63	-200
309	63	-200
310	63	-1.25
311	63	-3.05
312	63	-4
313	63	-5.55
314	63	-7.35
315	63	-8.15
316	63	-7.1
317	63	-3
318	63	-200
319	63	-200
320	63	-200
321	63	-200
322	63	-200
323	63	-200
